nombre_buscado,tier_inferido,venue_mayor,tier_sala,notas
Pedro LaDroga,3.0,Caracol,1,
Faxu,,,1,
Funzo & Baby Loud,4.0,WiZink Center,3,
Nico Miseria,2.0,Sala Planta Baja,1,
Allan Parrish,,,1,
Nickzzy,,,2,
vatocholo,4.0,Ondarreta DBDB Arena,2,
Ben Yart,3.0,Teatro Magno,1,
Raul Clyde,4.0,Playa El Arenal,2,
Enry-k,3.0,Razzmatazz,2,
Daniela Garsal,,,1,
Cocco Lexa,,,1,
Gloosito,4.0,IFEMA,2,
mvrk,4.0,Movistar Arena,3,
Vera GRV,4.0,La Sala del Movistar Arena,2,
Slappy Av,,,1,
Hecky,,,1,
céro,,,1,
Dollar Selmouni,4.0,Complejo Deportivo Cantarranas,2,
Eflexx,,,1,
Baby Loud,,,1,
Zeno El Faraón,,,1,
Sticky M.A.,4.0,IFEMA,2,
BabyMurda,,,1,
Munic HB,,,1,
roomtrash6,,,1,
Galera,,,1,
7loseey,,,1,
Lacuei,,,1,
Dawaira,,,1,
nusar3000,2.0,El Sol,2.0,
Yung Beef,4.0,Movistar Arena,3,
Dellafuente,4.0,Playa El Arenal,3,
Natos y Waor,4.0,WiZink Center,3,
Recycled J,4.0,Movistar Arena,3,
Rels B,4.0,Roig Arena,3,
Elio Toffana,3.0,Caracol,2,
Cruz Cafuné,4.0,El Arenal,3,
Lucho RK,4.0,Navarra Arena,3,
Maikel Delacalle,4.0,Estadio Heliodoro Rodríguez López,2,
La Pantera,2.0,El Sol,2.0,
Delaossa,4.0,Movistar Arena,4.0,
Bad Gyal,4.0,Movistar Arena,4.0,
Camin,,,2,
Xiyo,,,2,
Fernandezz,,,2,
8belial,3.0,Sala Apolo,2,
Beny Jr,4.0,Olympic Complex,3,
Morad,4.0,Estadio La Cartuja de Sevilla,3,
SAIKO,4.0,Gran Arena Monticello,3,
Kristina,,,2,
l0rna,2.0,Sala X,2.0,
Quevedo,4.0,Roig Arena,3,
D.Valentino,3.0,La Riviera,3.0,
Ralphie Choo,4.0,Movistar Arena,3,
AKRIILA,4.0,La Sala del Movistar Arena,2,
rusowsky,4.0,Estadio GNP Seguros,3,
Maka,,,3,
RVFV,4.0,Estadio La Cartuja de Sevilla,3,
Don Patricio,4.0,Bizkaia Arena,2,
Nyno Vargas,,,2,
sen senra,4.0,Movistar Arena,2,
Natalia Lacunza,4.0,IFEMA,1,
Lia Kali,4.0,Pabellón Semicubierto IFEJA,2,
Bb trickz,4.0,Dodger Stadium,2,
Soge Culebra,4.0,Movistar Arena,2,
Diego 900,,,2,
Judeline,4.0,Movistar Arena,3,
JC REYES,4.0,Pabellón Semicubierto IFEJA,3,
FERNANDOCOSTA,4.0,Recinto de Festivales de Benicàssim,3,
AMORE,,,1,
Mushkaa,,,1,
Aissa,,,2,
Juseph,4.0,Hipódromo de la Zarzuela,2,
Ptazeta,4.0,IFEMA,2,
GRECAS,3.0,Razzmatazz,2,
Sosad,,,1,
SAM DAVIES,,,1,
El Virtual,,,1,
ARON,,,1,
Kaydy Cain,4.0,Playa El Arenal,3,
La Plazuela,4.0,Bizkaia Arena,3,
Cupido,,,1,
Claudio Montana,,,1,
pablopablo,4.0,Recinto de Festivales de Benicàssim,2,
TRISTÁN!,,,1,
Stereo Madness,,,1,
Rebe,,,1,
Guitarricadelafuente,4.0,Recinto de Festivales de Benicàssim,2,
Swiper,,,1,
Lil Supa,3.0,Teatro Caupolicán,1,
Yassir,,,1,
David Marley,,,2,
Love Yi,,,1,
Sami Deluxe,,,1,
Semon,,,1,
La Musa,,,1,
Main Costa,,,1,
Sami Duque,,,1,
Papi Trujillo,,,1,
BEA PELEA,3.0,Industrial Copera,2,
Pepe y Vizio,,,3,
ACRU,4.0,C Complejo Art Media,2,
ToteKing,4.0,Hipódromo de San Sebastián,2,
Foyone,4.0,Playa El Arenal,3,
Sceno,,,1,
Kase.O,4.0,Navarra Arena,3,
Marko Italia,,,1,
Akapellah,4.0,Movistar Arena,2,
Hard GZ,4.0,Movistar Arena,3,
Teo Lucadamo,2.0,Sala X,1,
Jesse Baez,4.0,Estadio GNP Seguros,2,
Vreno Yg,,,1,
Zell,4.0,C Complejo Art Media,1,
